date,uv
10/05/2023 19:00,0.01
10/05/2023 20:00,0.01
10/05/2023 21:00,0.01
10/05/2023 22:00,0.01
10/05/2023 23:00,0.01
11/05/2023,0.01
11/05/2023 1:00,0.01
11/05/2023 2:00,0.01
11/05/2023 3:00,0.01
11/05/2023 4:00,0.01
11/05/2023 5:00,0.01
11/05/2023 6:00,0.01
11/05/2023 7:00,0.043
11/05/2023 8:00,0.297333333
11/05/2023 9:00,1.044166667
11/05/2023 10:00,1.815
11/05/2023 11:00,2.434333333
11/05/2023 12:00,2.626333333
11/05/2023 13:00,2.271833333
11/05/2023 14:00,1.539
11/05/2023 15:00,0.764833333
11/05/2023 16:00,0.228333333
11/05/2023 17:00,0.023166667
11/05/2023 18:00,0.01
11/05/2023 19:00,0.01
11/05/2023 20:00,0.01
11/05/2023 21:00,0.01
11/05/2023 22:00,0.01
11/05/2023 23:00,0.01
12/05/2023,0.01
12/05/2023 1:00,0.01
12/05/2023 2:00,0.01
12/05/2023 3:00,0.01
12/05/2023 4:00,0.01
12/05/2023 5:00,0.01
12/05/2023 6:00,0.01
12/05/2023 7:00,0.060166667
12/05/2023 8:00,0.339166667
12/05/2023 9:00,0.955
12/05/2023 10:00,1.6365
12/05/2023 11:00,1.893833333
12/05/2023 12:00,1.890833333
12/05/2023 13:00,1.66
12/05/2023 14:00,1.196
12/05/2023 15:00,0.676166667
12/05/2023 16:00,0.176
12/05/2023 17:00,0.0195
12/05/2023 18:00,0.01
12/05/2023 19:00,0.01
12/05/2023 20:00,0.01
12/05/2023 21:00,0.01
12/05/2023 22:00,0.01
12/05/2023 23:00,0.01
13/05/2023,0.01
13/05/2023 1:00,0.01
13/05/2023 2:00,0.01
13/05/2023 3:00,0.01
13/05/2023 4:00,0.01
13/05/2023 5:00,0.01
13/05/2023 6:00,0.01
13/05/2023 7:00,0.0365
13/05/2023 8:00,0.207666667
13/05/2023 9:00,0.450666667
13/05/2023 10:00,0.7535
13/05/2023 11:00,1.341166667
13/05/2023 12:00,2.073833333
13/05/2023 13:00,2.007
13/05/2023 14:00,1.375333333
13/05/2023 15:00,0.6825
13/05/2023 16:00,0.201166667
13/05/2023 17:00,0.019666667
13/05/2023 18:00,0.01
13/05/2023 19:00,0.01
13/05/2023 20:00,0.01
13/05/2023 21:00,0.01
13/05/2023 22:00,0.01
13/05/2023 23:00,0.01
14/05/2023,0.01
14/05/2023 1:00,0.01
14/05/2023 2:00,0.01
14/05/2023 3:00,0.01
14/05/2023 4:00,0.01
14/05/2023 5:00,0.01
14/05/2023 6:00,0.01
14/05/2023 7:00,0.05
14/05/2023 8:00,0.271833333
14/05/2023 9:00,0.858166667
14/05/2023 10:00,1.653
14/05/2023 11:00,2.2995
14/05/2023 12:00,2.497166667
14/05/2023 13:00,2.168333333
14/05/2023 14:00,1.4785
14/05/2023 15:00,0.733333333
14/05/2023 16:00,0.213833333
14/05/2023 17:00,0.021
14/05/2023 18:00,0.01
14/05/2023 19:00,0.01
14/05/2023 20:00,0.01
14/05/2023 21:00,0.01
14/05/2023 22:00,0.01
14/05/2023 23:00,0.01
15/05/2023,0.01
15/05/2023 1:00,0.01
15/05/2023 2:00,0.01
15/05/2023 3:00,0.01
15/05/2023 4:00,0.01
15/05/2023 5:00,0.01
15/05/2023 6:00,0.01
15/05/2023 7:00,0.055666667
15/05/2023 8:00,0.340333333
15/05/2023 9:00,0.915833333
15/05/2023 10:00,1.616333333
15/05/2023 11:00,2.1915
15/05/2023 12:00,2.385
15/05/2023 13:00,2.0825
15/05/2023 14:00,1.416333333
15/05/2023 15:00,0.700166667
15/05/2023 16:00,0.203333333
15/05/2023 17:00,0.020166667
15/05/2023 18:00,0.01
15/05/2023 19:00,0.01
15/05/2023 20:00,0.01
15/05/2023 21:00,0.01
15/05/2023 22:00,0.01
15/05/2023 23:00,0.01
16/05/2023,0.01
16/05/2023 1:00,0.01
16/05/2023 2:00,0.01
16/05/2023 3:00,0.01
16/05/2023 4:00,0.01
16/05/2023 5:00,0.01
16/05/2023 6:00,0.01
16/05/2023 7:00,0.0385
16/05/2023 8:00,0.107666667
16/05/2023 9:00,0.336666667
16/05/2023 10:00,0.588666667
16/05/2023 11:00,0.7385
16/05/2023 12:00,1.158166667
16/05/2023 13:00,0.897
16/05/2023 14:00,0.867333333
16/05/2023 15:00,0.532333333
16/05/2023 16:00,0.172333333
16/05/2023 17:00,0.016333333
16/05/2023 18:00,0.01
16/05/2023 19:00,0.01
16/05/2023 20:00,0.01
16/05/2023 21:00,0.01
16/05/2023 22:00,0.01
16/05/2023 23:00,0.01
17/05/2023,0.01
17/05/2023 1:00,0.01
17/05/2023 2:00,0.01
17/05/2023 3:00,0.01
17/05/2023 4:00,0.01
17/05/2023 5:00,0.01
17/05/2023 6:00,0.01
17/05/2023 7:00,0.051166667
17/05/2023 8:00,0.318166667
17/05/2023 9:00,0.8455
17/05/2023 10:00,1.501333333
17/05/2023 11:00,2.051166667
17/05/2023 12:00,2.123333333
17/05/2023 13:00,1.784333333
17/05/2023 14:00,1.286833333
17/05/2023 15:00,0.629333333
17/05/2023 16:00,0.173
17/05/2023 17:00,0.017333333
17/05/2023 18:00,0.01
17/05/2023 19:00,0.01
17/05/2023 20:00,0.01
17/05/2023 21:00,0.01
17/05/2023 22:00,0.01
17/05/2023 23:00,0.01
18/05/2023,0.01
18/05/2023 1:00,0.01
18/05/2023 2:00,0.01
18/05/2023 3:00,0.01
18/05/2023 4:00,0.01
18/05/2023 5:00,0.01
18/05/2023 6:00,0.01
18/05/2023 7:00,0.042833333
18/05/2023 8:00,0.2085
18/05/2023 9:00,0.626333333
18/05/2023 10:00,1.373166667
18/05/2023 11:00,1.119833333
18/05/2023 12:00,1.398666667
18/05/2023 13:00,0.745666667
18/05/2023 14:00,0.7705
18/05/2023 15:00,0.639166667
18/05/2023 16:00,0.174
18/05/2023 17:00,0.014333333
18/05/2023 18:00,0.01
18/05/2023 19:00,0.01
18/05/2023 20:00,0.01
18/05/2023 21:00,0.01
18/05/2023 22:00,0.01
18/05/2023 23:00,0.01
19/05/2023,0.01
19/05/2023 1:00,0.01
19/05/2023 2:00,0.01
19/05/2023 3:00,0.01
19/05/2023 4:00,0.01
19/05/2023 5:00,0.01
19/05/2023 6:00,0.01
19/05/2023 7:00,0.0415
19/05/2023 8:00,0.243833333
19/05/2023 9:00,0.635666667
19/05/2023 10:00,1.001
19/05/2023 11:00,1.427333333
19/05/2023 12:00,1.086333333
19/05/2023 13:00,1.307833333
19/05/2023 14:00,0.9775
19/05/2023 15:00,0.455
19/05/2023 16:00,0.109333333
19/05/2023 17:00,0.012833333
19/05/2023 18:00,0.01
19/05/2023 19:00,0.01
19/05/2023 20:00,0.01
19/05/2023 21:00,0.01
19/05/2023 22:00,0.01
19/05/2023 23:00,0.01
20/05/2023,0.01
20/05/2023 1:00,0.01
20/05/2023 2:00,0.01
20/05/2023 3:00,0.01
20/05/2023 4:00,0.01
20/05/2023 5:00,0.01
20/05/2023 6:00,0.01
20/05/2023 7:00,0.0215
20/05/2023 8:00,0.1585
20/05/2023 9:00,0.2695
20/05/2023 10:00,0.705333333
20/05/2023 11:00,1.359666667
20/05/2023 12:00,1.886333333
20/05/2023 13:00,0.556333333
20/05/2023 14:00,0.910833333
20/05/2023 15:00,0.348666667
20/05/2023 16:00,0.109
20/05/2023 17:00,0.014166667
20/05/2023 18:00,0.01
20/05/2023 19:00,0.01
20/05/2023 20:00,0.01
20/05/2023 21:00,0.01
20/05/2023 22:00,0.01
20/05/2023 23:00,0.01
21/05/2023,0.01
21/05/2023 1:00,0.01
21/05/2023 2:00,0.01
21/05/2023 3:00,0.01
21/05/2023 4:00,0.01
21/05/2023 5:00,0.01
21/05/2023 6:00,0.01
21/05/2023 7:00,0.022333333
21/05/2023 8:00,0.2205
21/05/2023 9:00,0.479833333
21/05/2023 10:00,0.507833333
21/05/2023 11:00,0.997833333
21/05/2023 12:00,1.321666667
21/05/2023 13:00,1.156833333
21/05/2023 14:00,0.9185
21/05/2023 15:00,0.480666667
21/05/2023 16:00,0.146
21/05/2023 17:00,0.014833333
21/05/2023 18:00,0.01
21/05/2023 19:00,0.01
21/05/2023 20:00,0.01
21/05/2023 21:00,0.01
21/05/2023 22:00,0.01
21/05/2023 23:00,0.01
22/05/2023,0.01
22/05/2023 1:00,0.01
22/05/2023 2:00,0.01
22/05/2023 3:00,0.01
22/05/2023 4:00,0.01
22/05/2023 5:00,0.01
22/05/2023 6:00,0.01
22/05/2023 7:00,0.042833333
22/05/2023 8:00,0.278833333
22/05/2023 9:00,0.763166667
22/05/2023 10:00,1.4305
22/05/2023 11:00,1.629333333
22/05/2023 12:00,1.86
22/05/2023 13:00,1.737
22/05/2023 14:00,1.184
22/05/2023 15:00,0.586
22/05/2023 16:00,0.156166667
22/05/2023 17:00,0.014833333
22/05/2023 18:00,0.01
22/05/2023 19:00,0.01
22/05/2023 20:00,0.01
22/05/2023 21:00,0.01
22/05/2023 22:00,0.01
22/05/2023 23:00,0.01
23/05/2023,0.01
23/05/2023 1:00,0.01
23/05/2023 2:00,0.01
23/05/2023 3:00,0.01
23/05/2023 4:00,0.01
23/05/2023 5:00,0.01
23/05/2023 6:00,0.01
23/05/2023 7:00,0.043
23/05/2023 8:00,0.301166667
23/05/2023 9:00,0.831166667
23/05/2023 10:00,1.5255
23/05/2023 11:00,1.908166667
23/05/2023 12:00,2.168
23/05/2023 13:00,1.815333333
23/05/2023 14:00,1.196833333
23/05/2023 15:00,0.485333333
23/05/2023 16:00,0.1515
23/05/2023 17:00,0.0145
23/05/2023 18:00,0.01
23/05/2023 19:00,0.01
23/05/2023 20:00,0.01
23/05/2023 21:00,0.01
23/05/2023 22:00,0.01
23/05/2023 23:00,0.01
24/05/2023,0.01
24/05/2023 1:00,0.010166667
24/05/2023 2:00,0.01
24/05/2023 3:00,0.01
24/05/2023 4:00,0.01
24/05/2023 5:00,0.01
24/05/2023 6:00,0.01
24/05/2023 7:00,0.041166667
24/05/2023 8:00,0.289166667
24/05/2023 9:00,0.793833333
24/05/2023 10:00,1.446166667
24/05/2023 11:00,1.984833333
24/05/2023 12:00,2.057
24/05/2023 13:00,1.653666667
24/05/2023 14:00,1.145833333
24/05/2023 15:00,0.502666667
24/05/2023 16:00,0.143166667
24/05/2023 17:00,0.014166667
24/05/2023 18:00,0.01
24/05/2023 19:00,0.01
24/05/2023 20:00,0.01
24/05/2023 21:00,0.01
24/05/2023 22:00,0.01
24/05/2023 23:00,0.01
25/05/2023,0.01
25/05/2023 1:00,0.01
25/05/2023 2:00,0.01
25/05/2023 3:00,0.01
25/05/2023 4:00,0.01
25/05/2023 5:00,0.01
25/05/2023 6:00,0.01
25/05/2023 7:00,0.027
25/05/2023 8:00,0.1015
25/05/2023 9:00,0.239666667
25/05/2023 10:00,0.712833333
25/05/2023 11:00,1.164333333
25/05/2023 12:00,1.085
25/05/2023 13:00,0.3905
25/05/2023 14:00,0.299833333
25/05/2023 15:00,0.088333333
25/05/2023 16:00,0.024
25/05/2023 17:00,0.01
25/05/2023 18:00,0.01
25/05/2023 19:00,0.01
25/05/2023 20:00,0.01
25/05/2023 21:00,0.01
25/05/2023 22:00,0.01
25/05/2023 23:00,0.01
26/05/2023,0.01
26/05/2023 1:00,0.01
26/05/2023 2:00,0.01
26/05/2023 3:00,0.01
26/05/2023 4:00,0.01
26/05/2023 5:00,0.01
26/05/2023 6:00,0.01
26/05/2023 7:00,0.036333333
26/05/2023 8:00,0.2465
26/05/2023 9:00,0.727
26/05/2023 10:00,1.357166667
26/05/2023 11:00,1.804666667
26/05/2023 12:00,1.384
26/05/2023 13:00,0.808166667
26/05/2023 14:00,0.548
26/05/2023 15:00,0.350833333
26/05/2023 16:00,0.128
26/05/2023 17:00,0.012666667
26/05/2023 18:00,0.01
26/05/2023 19:00,0.01
26/05/2023 20:00,0.01
26/05/2023 21:00,0.01
26/05/2023 22:00,0.01
26/05/2023 23:00,0.01
27/05/2023,0.01
27/05/2023 1:00,0.01
27/05/2023 2:00,0.01
27/05/2023 3:00,0.01
27/05/2023 4:00,0.01
27/05/2023 5:00,0.01
27/05/2023 6:00,0.01
27/05/2023 7:00,0.025333333
27/05/2023 8:00,0.1785
27/05/2023 9:00,0.574666667
27/05/2023 10:00,1.206333333
27/05/2023 11:00,1.579833333
27/05/2023 12:00,1.394
27/05/2023 13:00,0.932
27/05/2023 14:00,0.529
27/05/2023 15:00,0.292
27/05/2023 16:00,0.080333333
27/05/2023 17:00,0.0115
27/05/2023 18:00,0.01
27/05/2023 19:00,0.01
27/05/2023 20:00,0.01
27/05/2023 21:00,0.01
27/05/2023 22:00,0.01
27/05/2023 23:00,0.01
28/05/2023,0.01
28/05/2023 1:00,0.01
28/05/2023 2:00,0.01
28/05/2023 3:00,0.01
28/05/2023 4:00,0.01
28/05/2023 5:00,0.01
28/05/2023 6:00,0.01
28/05/2023 7:00,0.013333333
28/05/2023 8:00,0.083
28/05/2023 9:00,0.2785
28/05/2023 10:00,0.5125
28/05/2023 11:00,0.837333333
28/05/2023 12:00,0.959333333
28/05/2023 13:00,1.118666667
28/05/2023 14:00,0.5775
28/05/2023 15:00,0.2255
28/05/2023 16:00,0.096833333
28/05/2023 17:00,0.01
28/05/2023 18:00,0.01
28/05/2023 19:00,0.01
28/05/2023 20:00,0.01
28/05/2023 21:00,0.01
28/05/2023 22:00,0.01
28/05/2023 23:00,0.01
29/05/2023,0.01
29/05/2023 1:00,0.01
29/05/2023 2:00,0.01
29/05/2023 3:00,0.01
29/05/2023 4:00,0.01
29/05/2023 5:00,0.01
29/05/2023 6:00,0.01
29/05/2023 7:00,0.024833333
29/05/2023 8:00,0.242833333
29/05/2023 9:00,0.602
29/05/2023 10:00,1.249
29/05/2023 11:00,1.149333333
29/05/2023 12:00,1.948333333
29/05/2023 13:00,1.047833333
29/05/2023 14:00,0.762833333
29/05/2023 15:00,0.473166667
29/05/2023 16:00,0.139166667
29/05/2023 17:00,0.013
29/05/2023 18:00,0.01
29/05/2023 19:00,0.01
29/05/2023 20:00,0.01
29/05/2023 21:00,0.01
29/05/2023 22:00,0.01
29/05/2023 23:00,0.01
30/05/2023,0.01
30/05/2023 1:00,0.01
30/05/2023 2:00,0.01
30/05/2023 3:00,0.01
30/05/2023 4:00,0.01
30/05/2023 5:00,0.01
30/05/2023 6:00,0.01
30/05/2023 7:00,0.0185
30/05/2023 8:00,0.2135
30/05/2023 9:00,0.466333333
30/05/2023 10:00,0.745333333
30/05/2023 11:00,0.978666667
30/05/2023 12:00,1.516333333
30/05/2023 13:00,1.229333333
30/05/2023 14:00,1.115166667
30/05/2023 15:00,0.462833333
30/05/2023 16:00,0.1095
30/05/2023 17:00,0.010166667
30/05/2023 18:00,0.01
30/05/2023 19:00,0.01
30/05/2023 20:00,0.01
30/05/2023 21:00,0.01
30/05/2023 22:00,0.01
30/05/2023 23:00,0.01
31/05/2023,0.01
31/05/2023 1:00,0.01
31/05/2023 2:00,0.01
31/05/2023 3:00,0.01
31/05/2023 4:00,0.01
31/05/2023 5:00,0.01
31/05/2023 6:00,0.01
31/05/2023 7:00,0.014333333
31/05/2023 8:00,0.1435
31/05/2023 9:00,0.306666667
31/05/2023 10:00,0.6275
31/05/2023 11:00,0.819
31/05/2023 12:00,0.645833333
31/05/2023 13:00,0.4535
31/05/2023 14:00,0.366166667
31/05/2023 15:00,0.179166667
31/05/2023 16:00,0.057833333
31/05/2023 17:00,0.01
31/05/2023 18:00,0.01
31/05/2023 19:00,0.01
31/05/2023 20:00,0.01
31/05/2023 21:00,0.01
31/05/2023 22:00,0.01
31/05/2023 23:00,0.01
1/06/2023,0.01
1/06/2023 1:00,0.01
1/06/2023 2:00,0.01
1/06/2023 3:00,0.01
1/06/2023 4:00,0.01
1/06/2023 5:00,0.01
1/06/2023 6:00,0.01
1/06/2023 7:00,0.031
1/06/2023 8:00,0.248
1/06/2023 9:00,0.727
1/06/2023 10:00,1.1345
1/06/2023 11:00,1.454333333
1/06/2023 12:00,1.278
1/06/2023 13:00,1.076166667
1/06/2023 14:00,0.837166667
1/06/2023 15:00,0.484
1/06/2023 16:00,0.111166667
1/06/2023 17:00,0.011166667
1/06/2023 18:00,0.01
1/06/2023 19:00,0.01
1/06/2023 20:00,0.01
1/06/2023 21:00,0.01
1/06/2023 22:00,0.01
1/06/2023 23:00,0.01
2/06/2023,0.01
2/06/2023 1:00,0.01
2/06/2023 2:00,0.01
2/06/2023 3:00,0.01
2/06/2023 4:00,0.01
2/06/2023 5:00,0.01
2/06/2023 6:00,0.01
2/06/2023 7:00,0.029333333
2/06/2023 8:00,0.226333333
2/06/2023 9:00,0.595
2/06/2023 10:00,1.088333333
2/06/2023 11:00,1.521166667
2/06/2023 12:00,1.9415
2/06/2023 13:00,1.556166667
2/06/2023 14:00,0.93
2/06/2023 15:00,0.472666667
2/06/2023 16:00,0.120166667
2/06/2023 17:00,0.011833333
2/06/2023 18:00,0.01
2/06/2023 19:00,0.01
2/06/2023 20:00,0.01
2/06/2023 21:00,0.01
2/06/2023 22:00,0.01
2/06/2023 23:00,0.01
3/06/2023,0.01
3/06/2023 1:00,0.01
3/06/2023 2:00,0.01
3/06/2023 3:00,0.01
3/06/2023 4:00,0.01
3/06/2023 5:00,0.01
3/06/2023 6:00,0.01
3/06/2023 7:00,0.017333333
3/06/2023 8:00,0.120333333
3/06/2023 9:00,0.31
3/06/2023 10:00,0.601666667
3/06/2023 11:00,1.18
3/06/2023 12:00,1.484666667
3/06/2023 13:00,1.269333333
3/06/2023 14:00,0.699166667
3/06/2023 15:00,0.180166667
3/06/2023 16:00,0.05
3/06/2023 17:00,0.011
3/06/2023 18:00,0.01
3/06/2023 19:00,0.01
3/06/2023 20:00,0.01
3/06/2023 21:00,0.01
3/06/2023 22:00,0.01
3/06/2023 23:00,0.01
4/06/2023,0.01
4/06/2023 1:00,0.01
4/06/2023 2:00,0.01
4/06/2023 3:00,0.01
4/06/2023 4:00,0.01
4/06/2023 5:00,0.01
4/06/2023 6:00,0.01
4/06/2023 7:00,0.0145
4/06/2023 8:00,0.099
4/06/2023 9:00,0.296
4/06/2023 10:00,0.644
4/06/2023 11:00,1.161666667
4/06/2023 12:00,1.905666667
4/06/2023 13:00,1.670333333
4/06/2023 14:00,1.127333333
4/06/2023 15:00,0.536
4/06/2023 16:00,0.1395
4/06/2023 17:00,0.0125
4/06/2023 18:00,0.01
4/06/2023 19:00,0.01
4/06/2023 20:00,0.01
4/06/2023 21:00,0.01
4/06/2023 22:00,0.01
4/06/2023 23:00,0.01
5/06/2023,0.01
5/06/2023 1:00,0.01
5/06/2023 2:00,0.01
5/06/2023 3:00,0.01
5/06/2023 4:00,0.01
5/06/2023 5:00,0.01
5/06/2023 6:00,0.01
5/06/2023 7:00,0.0265
5/06/2023 8:00,0.195833333
5/06/2023 9:00,0.625666667
5/06/2023 10:00,1.2465
5/06/2023 11:00,1.743
5/06/2023 12:00,1.979666667
5/06/2023 13:00,1.167333333
5/06/2023 14:00,0.8765
5/06/2023 15:00,0.4065
5/06/2023 16:00,0.060666667
5/06/2023 17:00,0.010666667
5/06/2023 18:00,0.01
5/06/2023 19:00,0.01
5/06/2023 20:00,0.01
5/06/2023 21:00,0.01
5/06/2023 22:00,0.01
5/06/2023 23:00,0.01
6/06/2023,0.01
6/06/2023 1:00,0.01
6/06/2023 2:00,0.01
6/06/2023 3:00,0.01
6/06/2023 4:00,0.01
6/06/2023 5:00,0.01
6/06/2023 6:00,0.01
6/06/2023 7:00,0.020833333
6/06/2023 8:00,0.167666667
6/06/2023 9:00,0.255333333
6/06/2023 10:00,0.494666667
6/06/2023 11:00,0.605333333
6/06/2023 12:00,1.233166667
6/06/2023 13:00,1.0595
6/06/2023 14:00,0.8065
6/06/2023 15:00,0.214
6/06/2023 16:00,0.053166667
6/06/2023 17:00,0.010333333
6/06/2023 18:00,0.01
6/06/2023 19:00,0.01
6/06/2023 20:00,0.01
6/06/2023 21:00,0.01
6/06/2023 22:00,0.01
6/06/2023 23:00,0.01
7/06/2023,0.01
7/06/2023 1:00,0.01
7/06/2023 2:00,0.01
7/06/2023 3:00,0.01
7/06/2023 4:00,0.01
7/06/2023 5:00,0.01
7/06/2023 6:00,0.01
7/06/2023 7:00,0.021833333
7/06/2023 8:00,0.173166667
7/06/2023 9:00,0.404333333
7/06/2023 10:00,0.2645
7/06/2023 11:00,0.361666667
7/06/2023 12:00,0.437833333
7/06/2023 13:00,0.328333333
7/06/2023 14:00,0.252666667
7/06/2023 15:00,0.158
7/06/2023 16:00,0.043
7/06/2023 17:00,0.0105
7/06/2023 18:00,0.01
7/06/2023 19:00,0.01
7/06/2023 20:00,0.01
7/06/2023 21:00,0.01
7/06/2023 22:00,0.01
7/06/2023 23:00,0.01
8/06/2023,0.01
8/06/2023 1:00,0.01
8/06/2023 2:00,0.01
8/06/2023 3:00,0.01
8/06/2023 4:00,0.01
8/06/2023 5:00,0.01
8/06/2023 6:00,0.01
8/06/2023 7:00,0.01
8/06/2023 8:00,0.068166667
8/06/2023 9:00,0.1745
8/06/2023 10:00,0.8915
8/06/2023 11:00,1.469666667
8/06/2023 12:00,1.586
8/06/2023 13:00,1.230333333
8/06/2023 14:00,0.689833333
8/06/2023 15:00,0.449333333
8/06/2023 16:00,0.120666667
8/06/2023 17:00,0.011166667
8/06/2023 18:00,0.01
8/06/2023 19:00,0.01
8/06/2023 20:00,0.01
8/06/2023 21:00,0.01
8/06/2023 22:00,0.01
8/06/2023 23:00,0.01
9/06/2023,0.01
9/06/2023 1:00,0.01
9/06/2023 2:00,0.01
9/06/2023 3:00,0.01
9/06/2023 4:00,0.01
9/06/2023 5:00,0.01
9/06/2023 6:00,0.01
9/06/2023 7:00,0.0245
9/06/2023 8:00,0.198166667
9/06/2023 9:00,0.623
9/06/2023 10:00,1.0955
9/06/2023 11:00,1.4285
9/06/2023 12:00,1.543166667
9/06/2023 13:00,1.286666667
9/06/2023 14:00,0.958
9/06/2023 15:00,0.474333333
9/06/2023 16:00,0.1195
9/06/2023 17:00,0.012
9/06/2023 18:00,0.01
9/06/2023 19:00,0.01
9/06/2023 20:00,0.01
9/06/2023 21:00,0.01
9/06/2023 22:00,0.01
9/06/2023 23:00,0.01
10/06/2023,0.01
10/06/2023 1:00,0.01
10/06/2023 2:00,0.01
10/06/2023 3:00,0.01
10/06/2023 4:00,0.01
10/06/2023 5:00,0.01
10/06/2023 6:00,0.01
10/06/2023 7:00,0.0245
10/06/2023 8:00,0.210333333
10/06/2023 9:00,0.639166667
10/06/2023 10:00,1.186166667
10/06/2023 11:00,1.635
10/06/2023 12:00,1.759
10/06/2023 13:00,1.419666667
10/06/2023 14:00,0.848666667
10/06/2023 15:00,0.294833333
10/06/2023 16:00,0.067166667
10/06/2023 17:00,0.011166667
10/06/2023 18:00,0.01
10/06/2023 19:00,0.01
10/06/2023 20:00,0.01
10/06/2023 21:00,0.01
10/06/2023 22:00,0.01
10/06/2023 23:00,0.01
11/06/2023,0.01
11/06/2023 1:00,0.01
11/06/2023 2:00,0.01
11/06/2023 3:00,0.01
11/06/2023 4:00,0.01
11/06/2023 5:00,0.01
11/06/2023 6:00,0.01
11/06/2023 7:00,0.0205
11/06/2023 8:00,0.159666667
11/06/2023 9:00,0.517333333
11/06/2023 10:00,1.048333333
11/06/2023 11:00,1.402
11/06/2023 12:00,1.453333333
11/06/2023 13:00,0.966166667
11/06/2023 14:00,0.9815
11/06/2023 15:00,0.3935
11/06/2023 16:00,0.084
11/06/2023 17:00,0.011166667
11/06/2023 18:00,0.01
11/06/2023 19:00,0.01
11/06/2023 20:00,0.01
11/06/2023 21:00,0.01
11/06/2023 22:00,0.01
11/06/2023 23:00,0.01
12/06/2023,0.01
12/06/2023 1:00,0.01
12/06/2023 2:00,0.01
12/06/2023 3:00,0.01
12/06/2023 4:00,0.01
12/06/2023 5:00,0.01
12/06/2023 6:00,0.01
12/06/2023 7:00,0.018666667
12/06/2023 8:00,0.137166667
12/06/2023 9:00,0.4535
12/06/2023 10:00,0.778666667
12/06/2023 11:00,0.984
12/06/2023 12:00,1.023
12/06/2023 13:00,0.849666667
12/06/2023 14:00,0.937333333
12/06/2023 15:00,0.390166667
12/06/2023 16:00,0.081
12/06/2023 17:00,0.011
12/06/2023 18:00,0.01
12/06/2023 19:00,0.01
12/06/2023 20:00,0.01
12/06/2023 21:00,0.01
12/06/2023 22:00,0.01
12/06/2023 23:00,0.01
13/06/2023,0.01
13/06/2023 1:00,0.01
13/06/2023 2:00,0.01
13/06/2023 3:00,0.01
13/06/2023 4:00,0.01
13/06/2023 5:00,0.01
13/06/2023 6:00,0.01
13/06/2023 7:00,0.018166667
13/06/2023 8:00,0.091
13/06/2023 9:00,0.333333333
13/06/2023 10:00,0.530333333
13/06/2023 11:00,0.996
13/06/2023 12:00,0.972666667
13/06/2023 13:00,1.090166667
13/06/2023 14:00,0.778833333
13/06/2023 15:00,0.416666667
13/06/2023 16:00,0.084
13/06/2023 17:00,0.01
13/06/2023 18:00,0.01
13/06/2023 19:00,0.01
13/06/2023 20:00,0.01
13/06/2023 21:00,0.01
13/06/2023 22:00,0.01
13/06/2023 23:00,0.01
14/06/2023,0.01
14/06/2023 1:00,0.01
14/06/2023 2:00,0.01
14/06/2023 3:00,0.01
14/06/2023 4:00,0.01
14/06/2023 5:00,0.01
14/06/2023 6:00,0.01
14/06/2023 7:00,0.021833333
14/06/2023 8:00,0.160166667
14/06/2023 9:00,0.363833333
14/06/2023 10:00,0.628166667
14/06/2023 11:00,1.266
14/06/2023 12:00,0.760166667
14/06/2023 13:00,0.767666667
14/06/2023 14:00,0.658166667
14/06/2023 15:00,0.454166667
14/06/2023 16:00,0.116333333
14/06/2023 17:00,0.011333333
14/06/2023 18:00,0.01
14/06/2023 19:00,0.01
14/06/2023 20:00,0.01
14/06/2023 21:00,0.01
14/06/2023 22:00,0.01
14/06/2023 23:00,0.01
15/06/2023,0.01
15/06/2023 1:00,0.01
15/06/2023 2:00,0.01
15/06/2023 3:00,0.01
15/06/2023 4:00,0.01
15/06/2023 5:00,0.01
15/06/2023 6:00,0.01
15/06/2023 7:00,0.020833333
15/06/2023 8:00,0.180833333
15/06/2023 9:00,0.496666667
15/06/2023 10:00,0.576
15/06/2023 11:00,0.561
15/06/2023 12:00,0.499666667
15/06/2023 13:00,0.708666667
15/06/2023 14:00,0.501666667
15/06/2023 15:00,0.162333333
15/06/2023 16:00,0.050166667
15/06/2023 17:00,0.0105
15/06/2023 18:00,0.01
15/06/2023 19:00,0.01
15/06/2023 20:00,0.01
15/06/2023 21:00,0.01
15/06/2023 22:00,0.01
15/06/2023 23:00,0.01
16/06/2023,0.01
16/06/2023 1:00,0.01
16/06/2023 2:00,0.01
16/06/2023 3:00,0.01
16/06/2023 4:00,0.01
16/06/2023 5:00,0.01
16/06/2023 6:00,0.01
16/06/2023 7:00,0.016166667
16/06/2023 8:00,0.179166667
16/06/2023 9:00,0.4735
16/06/2023 10:00,1.114333333
16/06/2023 11:00,1.614333333
16/06/2023 12:00,1.782
16/06/2023 13:00,1.564833333
16/06/2023 14:00,1.051333333
16/06/2023 15:00,0.489833333
16/06/2023 16:00,0.128333333
16/06/2023 17:00,0.012166667
16/06/2023 18:00,0.01
16/06/2023 19:00,0.01
16/06/2023 20:00,0.01
16/06/2023 21:00,0.01
16/06/2023 22:00,0.01
16/06/2023 23:00,0.01
17/06/2023,0.01
17/06/2023 1:00,0.01
17/06/2023 2:00,0.01
17/06/2023 3:00,0.01
17/06/2023 4:00,0.01
17/06/2023 5:00,0.01
17/06/2023 6:00,0.01
17/06/2023 7:00,0.019833333
17/06/2023 8:00,0.1605
17/06/2023 9:00,0.5295
17/06/2023 10:00,0.846333333
